DIM: 3
DIM_OF_WORLD: 3

number of vertices: 189
number of elements: 768

vertex coordinates:
0.000000 -1.000000 1.000000
0.250000 -0.750000 0.750000
0.000000 -1.000000 0.500000
0.000000 -0.500000 0.500000
-0.500000 -1.000000 1.000000
-0.250000 -0.750000 0.750000
0.500000 0.500000 1.000000
0.000000 0.000000 1.000000
0.500000 0.000000 1.000000
0.250000 0.250000 0.750000
0.000000 0.000000 0.500000
0.500000 -0.500000 1.000000
0.250000 -0.250000 0.750000
-0.500000 -0.500000 1.000000
0.000000 -0.500000 1.000000
-0.250000 -0.250000 0.750000
-1.000000 -0.500000 -1.000000
-1.000000 0.000000 -1.000000
-0.750000 -0.250000 -0.750000
-0.500000 0.000000 -1.000000
-0.500000 0.000000 -0.500000
-1.000000 1.000000 -1.000000
-0.500000 0.500000 -1.000000
-1.000000 0.500000 -1.000000
-0.750000 0.750000 -0.750000
-0.500000 0.500000 -0.500000
-0.750000 0.250000 -0.750000
-0.250000 0.250000 -0.750000
-0.250000 0.250000 -0.250000
0.500000 1.000000 -1.000000
0.000000 1.000000 -1.000000
0.250000 0.750000 -0.750000
0.000000 0.500000 -1.000000
0.000000 0.500000 -0.500000
-0.500000 1.000000 -1.000000
-0.250000 0.750000 -0.750000
0.500000 1.000000 0.500000
0.000000 1.000000 0.000000
0.500000 1.000000 0.000000
0.250000 0.750000 0.250000
0.000000 0.500000 0.000000
0.500000 1.000000 -0.500000
0.250000 0.750000 -0.250000
-0.500000 1.000000 -0.500000
0.000000 1.000000 -0.500000
-0.250000 0.750000 -0.250000
-1.000000 -0.500000 -0.500000
-1.000000 0.000000 0.000000
-1.000000 0.000000 -0.500000
-0.750000 -0.250000 -0.250000
-0.500000 0.000000 0.000000
-1.000000 0.500000 -0.500000
-0.750000 0.250000 -0.250000
-1.000000 1.000000 1.000000
-1.000000 0.500000 0.500000
-1.000000 1.000000 0.500000
-0.750000 0.750000 0.750000
-0.500000 0.500000 0.500000
-1.000000 1.000000 0.000000
-0.750000 0.750000 0.250000
-1.000000 0.500000 0.000000
-0.750000 0.250000 0.250000
-0.500000 0.500000 0.000000
-0.250000 0.250000 0.250000
-1.000000 1.000000 -0.500000
-0.750000 0.750000 -0.250000
0.500000 1.000000 1.000000
0.000000 1.000000 1.000000
0.250000 0.750000 0.750000
0.000000 1.000000 0.500000
0.000000 0.500000 0.500000
-0.500000 1.000000 0.500000
-0.500000 1.000000 1.000000
-0.250000 0.750000 0.750000
-0.250000 0.750000 0.250000
-0.500000 1.000000 0.000000
-1.000000 -0.500000 0.000000
-1.000000 -0.500000 0.500000
-0.750000 -0.250000 0.250000
-1.000000 0.500000 1.000000
-1.000000 0.000000 1.000000
-0.750000 0.250000 0.750000
-1.000000 0.000000 0.500000
-0.500000 0.000000 0.500000
-1.000000 -0.500000 1.000000
-0.750000 -0.250000 0.750000
0.000000 0.500000 1.000000
-0.500000 0.500000 1.000000
-0.250000 0.250000 0.750000
-0.500000 0.000000 1.000000

element vertices:
0 1 2 3
4 2 1 3
5 1 2 6
4 2 1 6
7 1 8 9
4 8 1 9
5 1 8 6
4 8 1 6
10 11 12 13
4 12 11 13
7 11 12 9
4 12 11 9
5 11 8 6
4 8 11 6
7 11 8 9
4 8 11 9
14 15 16 17
18 16 15 17
5 15 16 19
18 16 15 19
7 15 8 20
18 8 15 20
5 15 8 19
18 8 15 19
10 11 12 21
18 12 11 21
7 11 12 20
18 12 11 20
5 11 8 19
18 8 11 19
7 11 8 20
18 8 11 20
22 23 24 25
26 24 23 25
27 23 24 28
26 24 23 28
7 23 29 30
26 29 23 30
27 23 29 28
26 29 23 28
10 31 12 32
26 12 31 32
7 31 12 30
26 12 31 30
27 31 29 28
26 29 31 28
7 31 29 30
26 29 31 30
14 15 33 17
18 33 15 17
27 15 33 34
18 33 15 34
7 15 29 20
18 29 15 20
27 15 29 34
18 29 15 34
10 31 12 21
18 12 31 21
7 31 12 20
18 12 31 20
27 31 29 34
18 29 31 34
7 31 29 20
18 29 31 20
35 36 37 38
39 37 36 38
40 36 37 41
39 37 36 41
42 36 43 44
39 43 36 44
40 36 43 41
39 43 36 41
10 45 46 47
39 46 45 47
42 45 46 44
39 46 45 44
40 45 43 41
39 43 45 41
42 45 43 44
39 43 45 44
22 48 49 25
26 49 48 25
40 48 49 50
26 49 48 50
42 48 43 51
26 43 48 51
40 48 43 50
26 43 48 50
10 45 46 32
26 46 45 32
42 45 46 51
26 46 45 51
40 45 43 50
26 43 45 50
42 45 43 51
26 43 45 51
14 52 33 17
18 33 52 17
27 52 33 34
18 33 52 34
42 52 53 54
18 53 52 54
27 52 53 34
18 53 52 34
10 31 46 21
18 46 31 21
42 31 46 54
18 46 31 54
27 31 53 34
18 53 31 34
42 31 53 54
18 53 31 54
22 48 24 25
26 24 48 25
27 48 24 28
26 24 48 28
42 48 53 51
26 53 48 51
27 48 53 28
26 53 48 28
10 31 46 32
26 46 31 32
42 31 46 51
26 46 31 51
27 31 53 28
26 53 31 28
42 31 53 51
26 53 31 51
0 55 2 3
4 2 55 3
5 55 2 6
4 2 55 6
56 55 57 58
4 57 55 58
5 55 57 6
4 57 55 6
10 11 59 13
4 59 11 13
56 11 59 58
4 59 11 58
5 11 57 6
4 57 11 6
56 11 57 58
4 57 11 58
14 60 16 17
18 16 60 17
5 60 16 19
18 16 60 19
56 60 57 61
18 57 60 61
5 60 57 19
18 57 60 19
10 11 59 21
18 59 11 21
56 11 59 61
18 59 11 61
5 11 57 19
18 57 11 19
56 11 57 61
18 57 11 61
62 63 64 65
66 64 63 65
67 63 64 68
66 64 63 68
56 63 69 70
66 69 63 70
67 63 69 68
66 69 63 68
10 71 59 72
66 59 71 72
56 71 59 70
66 59 71 70
67 71 69 68
66 69 71 68
56 71 69 70
66 69 71 70
14 60 73 17
18 73 60 17
67 60 73 74
18 73 60 74
56 60 69 61
18 69 60 61
67 60 69 74
18 69 60 74
10 71 59 21
18 59 71 21
56 71 59 61
18 59 71 61
67 71 69 74
18 69 71 74
56 71 69 61
18 69 71 61
35 36 75 38
39 75 36 38
76 36 75 77
39 75 36 77
42 36 78 44
39 78 36 44
76 36 78 77
39 78 36 77
10 79 46 47
39 46 79 47
42 79 46 44
39 46 79 44
76 79 78 77
39 78 79 77
42 79 78 44
39 78 79 44
62 80 81 65
66 81 80 65
76 80 81 82
66 81 80 82
42 80 78 83
66 78 80 83
76 80 78 82
66 78 80 82
10 79 46 72
66 46 79 72
42 79 46 83
66 46 79 83
76 79 78 82
66 78 79 82
42 79 78 83
66 78 79 83
14 52 73 17
18 73 52 17
67 52 73 74
18 73 52 74
42 52 84 54
18 84 52 54
67 52 84 74
18 84 52 74
10 71 46 21
18 46 71 21
42 71 46 54
18 46 71 54
67 71 84 74
18 84 71 74
42 71 84 54
18 84 71 54
62 80 64 65
66 64 80 65
67 80 64 68
66 64 80 68
42 80 84 83
66 84 80 83
67 80 84 68
66 84 80 68
10 71 46 72
66 46 71 72
42 71 46 83
66 46 71 83
67 71 84 68
66 84 71 68
42 71 84 83
66 84 71 83
0 55 85 3
4 85 55 3
86 55 85 87
4 85 55 87
56 55 88 58
4 88 55 58
86 55 88 87
4 88 55 87
10 89 59 13
4 59 89 13
56 89 59 58
4 59 89 58
86 89 88 87
4 88 89 87
56 89 88 58
4 88 89 58
90 91 92 93
94 92 91 93
86 91 92 95
94 92 91 95
56 91 88 96
94 88 91 96
86 91 88 95
94 88 91 95
10 89 59 97
94 59 89 97
56 89 59 96
94 59 89 96
86 89 88 95
94 88 89 95
56 89 88 96
94 88 89 96
62 63 98 65
66 98 63 65
99 63 98 100
66 98 63 100
56 63 101 70
66 101 63 70
99 63 101 100
66 101 63 100
10 102 59 72
66 59 102 72
56 102 59 70
66 59 102 70
99 102 101 100
66 101 102 100
56 102 101 70
66 101 102 70
90 91 103 93
94 103 91 93
99 91 103 104
94 103 91 104
56 91 101 96
94 101 91 96
99 91 101 104
94 101 91 104
10 102 59 97
94 59 102 97
56 102 59 96
94 59 102 96
99 102 101 104
94 101 102 104
56 102 101 96
94 101 102 96
35 105 75 38
39 75 105 38
76 105 75 77
39 75 105 77
106 105 107 108
39 107 105 108
76 105 107 77
39 107 105 77
10 79 109 47
39 109 79 47
106 79 109 108
39 109 79 108
76 79 107 77
39 107 79 77
106 79 107 108
39 107 79 108
62 110 81 65
66 81 110 65
76 110 81 82
66 81 110 82
106 110 107 111
66 107 110 111
76 110 107 82
66 107 110 82
10 79 109 72
66 109 79 72
106 79 109 111
66 109 79 111
76 79 107 82
66 107 79 82
106 79 107 111
66 107 79 111
90 112 103 93
94 103 112 93
99 112 103 104
94 103 112 104
106 112 113 114
94 113 112 114
99 112 113 104
94 113 112 104
10 102 109 97
94 109 102 97
106 102 109 114
94 109 102 114
99 102 113 104
94 113 102 104
106 102 113 114
94 113 102 114
62 110 98 65
66 98 110 65
99 110 98 100
66 98 110 100
106 110 113 111
66 113 110 111
99 110 113 100
66 113 110 100
10 102 109 72
66 109 102 72
106 102 109 111
66 109 102 111
99 102 113 100
66 113 102 100
106 102 113 111
66 113 102 111
0 1 115 3
4 115 1 3
116 1 115 117
4 115 1 117
7 1 118 9
4 118 1 9
116 1 118 117
4 118 1 117
10 119 12 13
4 12 119 13
7 119 12 9
4 12 119 9
116 119 118 117
4 118 119 117
7 119 118 9
4 118 119 9
120 121 122 123
124 122 121 123
116 121 122 125
124 122 121 125
7 121 118 126
124 118 121 126
116 121 118 125
124 118 121 125
10 119 12 127
124 12 119 127
7 119 12 126
124 12 119 126
116 119 118 125
124 118 119 125
7 119 118 126
124 118 119 126
22 23 128 25
26 128 23 25
129 23 128 130
26 128 23 130
7 23 131 30
26 131 23 30
129 23 131 130
26 131 23 130
10 132 12 32
26 12 132 32
7 132 12 30
26 12 132 30
129 132 131 130
26 131 132 130
7 132 131 30
26 131 132 30
120 121 133 123
124 133 121 123
129 121 133 134
124 133 121 134
7 121 131 126
124 131 121 126
129 121 131 134
124 131 121 134
10 132 12 127
124 12 132 127
7 132 12 126
124 12 132 126
129 132 131 134
124 131 132 134
7 132 131 126
124 131 132 126
35 135 37 38
39 37 135 38
40 135 37 41
39 37 135 41
136 135 137 138
39 137 135 138
40 135 137 41
39 137 135 41
10 45 139 47
39 139 45 47
136 45 139 138
39 139 45 138
40 45 137 41
39 137 45 41
136 45 137 138
39 137 45 138
22 140 49 25
26 49 140 25
40 140 49 50
26 49 140 50
136 140 137 141
26 137 140 141
40 140 137 50
26 137 140 50
10 45 139 32
26 139 45 32
136 45 139 141
26 139 45 141
40 45 137 50
26 137 45 50
136 45 137 141
26 137 45 141
120 142 133 123
124 133 142 123
129 142 133 134
124 133 142 134
136 142 143 144
124 143 142 144
129 142 143 134
124 143 142 134
10 132 139 127
124 139 132 127
136 132 139 144
124 139 132 144
129 132 143 134
124 143 132 134
136 132 143 144
124 143 132 144
22 140 128 25
26 128 140 25
129 140 128 130
26 128 140 130
136 140 143 141
26 143 140 141
129 140 143 130
26 143 140 130
10 132 139 32
26 139 132 32
136 132 139 141
26 139 132 141
129 132 143 130
26 143 132 130
136 132 143 141
26 143 132 141
0 145 115 3
4 115 145 3
116 145 115 117
4 115 145 117
146 145 147 148
4 147 145 148
116 145 147 117
4 147 145 117
10 119 149 13
4 149 119 13
146 119 149 148
4 149 119 148
116 119 147 117
4 147 119 117
146 119 147 148
4 147 119 148
120 150 122 123
124 122 150 123
116 150 122 125
124 122 150 125
146 150 147 151
124 147 150 151
116 150 147 125
124 147 150 125
10 119 149 127
124 149 119 127
146 119 149 151
124 149 119 151
116 119 147 125
124 147 119 125
146 119 147 151
124 147 119 151
152 153 154 155
156 154 153 155
157 153 154 158
156 154 153 158
146 153 159 160
156 159 153 160
157 153 159 158
156 159 153 158
10 161 149 162
156 149 161 162
146 161 149 160
156 149 161 160
157 161 159 158
156 159 161 158
146 161 159 160
156 159 161 160
120 150 163 123
124 163 150 123
157 150 163 164
124 163 150 164
146 150 159 151
124 159 150 151
157 150 159 164
124 159 150 164
10 161 149 127
124 149 161 127
146 161 149 151
124 149 161 151
157 161 159 164
124 159 161 164
146 161 159 151
124 159 161 151
35 135 165 38
39 165 135 38
166 135 165 167
39 165 135 167
136 135 168 138
39 168 135 138
166 135 168 167
39 168 135 167
10 169 139 47
39 139 169 47
136 169 139 138
39 139 169 138
166 169 168 167
39 168 169 167
136 169 168 138
39 168 169 138
152 170 171 155
156 171 170 155
166 170 171 172
156 171 170 172
136 170 168 173
156 168 170 173
166 170 168 172
156 168 170 172
10 169 139 162
156 139 169 162
136 169 139 173
156 139 169 173
166 169 168 172
156 168 169 172
136 169 168 173
156 168 169 173
120 142 163 123
124 163 142 123
157 142 163 164
124 163 142 164
136 142 174 144
124 174 142 144
157 142 174 164
124 174 142 164
10 161 139 127
124 139 161 127
136 161 139 144
124 139 161 144
157 161 174 164
124 174 161 164
136 161 174 144
124 174 161 144
152 170 154 155
156 154 170 155
157 170 154 158
156 154 170 158
136 170 174 173
156 174 170 173
157 170 174 158
156 174 170 158
10 161 139 162
156 139 161 162
136 161 139 173
156 139 161 173
157 161 174 158
156 174 161 158
136 161 174 173
156 174 161 173
0 145 85 3
4 85 145 3
86 145 85 87
4 85 145 87
146 145 175 148
4 175 145 148
86 145 175 87
4 175 145 87
10 89 149 13
4 149 89 13
146 89 149 148
4 149 89 148
86 89 175 87
4 175 89 87
146 89 175 148
4 175 89 148
90 176 92 93
94 92 176 93
86 176 92 95
94 92 176 95
146 176 175 177
94 175 176 177
86 176 175 95
94 175 176 95
10 89 149 97
94 149 89 97
146 89 149 177
94 149 89 177
86 89 175 95
94 175 89 95
146 89 175 177
94 175 89 177
152 153 178 155
156 178 153 155
179 153 178 180
156 178 153 180
146 153 181 160
156 181 153 160
179 153 181 180
156 181 153 180
10 182 149 162
156 149 182 162
146 182 149 160
156 149 182 160
179 182 181 180
156 181 182 180
146 182 181 160
156 181 182 160
90 176 183 93
94 183 176 93
179 176 183 184
94 183 176 184
146 176 181 177
94 181 176 177
179 176 181 184
94 181 176 184
10 182 149 97
94 149 182 97
146 182 149 177
94 149 182 177
179 182 181 184
94 181 182 184
146 182 181 177
94 181 182 177
35 105 165 38
39 165 105 38
166 105 165 167
39 165 105 167
106 105 185 108
39 185 105 108
166 105 185 167
39 185 105 167
10 169 109 47
39 109 169 47
106 169 109 108
39 109 169 108
166 169 185 167
39 185 169 167
106 169 185 108
39 185 169 108
152 186 171 155
156 171 186 155
166 186 171 172
156 171 186 172
106 186 185 187
156 185 186 187
166 186 185 172
156 185 186 172
10 169 109 162
156 109 169 162
106 169 109 187
156 109 169 187
166 169 185 172
156 185 169 172
106 169 185 187
156 185 169 187
90 112 183 93
94 183 112 93
179 112 183 184
94 183 112 184
106 112 188 114
94 188 112 114
179 112 188 184
94 188 112 184
10 182 109 97
94 109 182 97
106 182 109 114
94 109 182 114
179 182 188 184
94 188 182 184
106 182 188 114
94 188 182 114
152 186 178 155
156 178 186 155
179 186 178 180
156 178 186 180
106 186 188 187
156 188 186 187
179 186 188 180
156 188 186 180
10 182 109 162
156 109 182 162
106 182 109 187
156 109 182 187
179 182 188 180
156 188 182 180
106 182 188 187
156 188 182 187

element boundaries:
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
0 0 0 0
0 0 0 1
